sample_ID,Bacteria;Actinobacteriota;Actinobacteria;Actinomycetales;Actinomycetaceae,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Corynebacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae,Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;uncultured,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;uncultured,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae,Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Campylobacteraceae,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;Acinetobacter sp. CAG:196,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;Heliobacterium sp. N15.MGS-306,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;gut metagenome,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;uncultured bacterium,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;uncultured organism,Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae,Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae,Bacteria;Firmicutes;Bacilli;Izemoplasmatales;uncultured bacterium,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,Bacteria;Firmicutes;Bacilli;RF39;gut metagenome,Bacteria;Firmicutes;Bacilli;RF39;uncultured bacterium,Bacteria;Firmicutes;Bacilli;Staphylococcales;Gemellaceae,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;gut metagenome,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured Clostridiales bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured Ruminococcaceae bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured organism,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;gut metagenome,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured Thermoanaerobacterales bacterium,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured bacterium,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured organism,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae,Bacteria;Firmicutes;Clostridia;Eubacteriales;Anaerofustaceae,Bacteria;Firmicutes;Clostridia;Hungateiclostridiaceae;Ruminiclostridium,Bacteria;Firmicutes;Clostridia;Lachnospirales;Defluviitaleaceae,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae,Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ethanoligenenaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-011,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Clostridium] methylpentosum group,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group,Bacteria;Firmicutes;Clostridia;Oscillospirales;uncultured,Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerococcus,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Ezakiella,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Fenollaria,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptoniphilus,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae,Bacteria;Firmicutes;Incertae Sedis;DTU014;uncultured organism,Bacteria;Firmicutes;Limnochordia;Hydrogenispora;uncultured Firmicutes bacterium,Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Veillonellaceae,Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadaceae,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured,Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Hafniaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae,label
H18108,0.23138219388396866,0.01614901133781853,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,0.04863213359103353,-0.19593803399705417,-0.6287386136225125,-0.23431996269894492,2.0964448148807433,-0.1290859364651265,-1.0325688986477826,-0.6587387442166807,0.13872784461091914,-0.3342637394125705,-0.10811759110349631,-0.45603649626794823,-0.15490051614021166,-0.8534766150492423,-0.15042078932255537,-0.05066900902810054,0.02276464703460916,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.34727164503823676,-0.07245393935757319,0.41081024758731355,-0.005433168417515315,-0.14880067343126546,-0.2542120146306401,0.05114181084243218,-0.0606473648232399,-0.05238309221968909,-0.02663606793611473,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,0.05353606734953556,-0.576082856471448,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5046070303595483,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.13305785236713522,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,0.330789735341113,-0.3973112281344795,-0.26601880911625697,-0.20507223201113936,-0.7278507681985905,2.0442438171821924,-0.3011024483214505,-0.2667924316334311,-0.2756964570705686,0.3126156885357272,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.5419559479226705,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,0.03514041931212825,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,0.8526801167202989,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,0.5386768181987458,-0.07012691216784624,-0.12196360721958349,-0.31504016616736824,-0.39869991207685473,-0.19451707449642922,0.9731210016598835,-0.06469891102090396,-0.24085283172699087,-0.07776752367901746,-0.056743104638972766,-0.06482903499433731,-0.24675332861198754,1
H18112,0.9023645289040714,-0.10348360713602091,-0.024158896141960807,-0.1519538477668138,0.708559244128764,-0.15757451179989482,-0.12330647940861394,-0.18509543472762077,-0.2682619501036805,-0.03364865014574631,-0.1290859364651265,-0.5846430265399946,-0.5741963574359584,-0.4647795254709855,-0.3342637394125705,-0.002519125536224676,-0.4573854070620824,0.2585740161130386,-0.6014984119833934,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,0.27263469759605563,-0.016503591184959553,0.03300890429702178,-0.31497488093619586,0.09301935587969087,-0.2821845715661015,-0.20191130685764974,0.09710197791860785,-0.2542120146306401,0.4287775161834186,-0.12879680101807942,0.0027998154880415744,0.06553545305623923,-0.23654283547543437,-0.29491601259842604,-0.04045209933973852,-0.0505483833496369,-0.19081357520558095,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,0.11364357306333728,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.1695244598622157,0.145103495701816,-0.21428218890980721,-0.20171951483185055,-0.5516742065474669,-0.6178553891731816,-0.47101719940186343,-0.20507223201113936,-0.5819957796383273,-0.27286518545980776,-0.29461136983590286,0.16598459448013528,-0.11482152127882442,-0.15963480405399685,-0.2060811504806518,-0.4353786605686885,-0.1511622891880439,0.6433540128356978,-0.018804816887944442,-0.142019086578928,0.12472985345473336,-0.16094616291009384,-0.2994549292431423,-0.08145020737728327,-0.2111332432406086,-0.09224721759806508,-0.6400429694880605,-0.1372206508101763,0.4300432429666686,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,0.08220663915190109,-0.33517536917161944,-0.37415065831976996,-0.19451707449642922,1.027057476402981,-0.06469891102090396,-0.23637442896752792,-0.07119468661769339,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H18113,-0.020236181748569844,-0.22311622560986033,-0.051901272201637844,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,0.8209037302411092,0.3012689391719641,-0.24563395850052344,-0.055684099783951384,-0.1290859364651265,-1.3011352906504818,-0.3657895435113874,-0.45520004340619336,0.9414407696370418,-0.10811759110349631,-0.14039137044054792,-0.3819230672521215,-0.7694838806939593,-0.15042078932255537,-0.22381946670896372,-0.026387162056866906,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,0.976895683145441,-0.07245393935757319,-0.5947519677421226,0.11681989550079054,4.174987612804006,-0.2542120146306401,-0.09503975251536899,-0.13584674269340763,-0.05238309221968909,-0.15276551771512542,0.07150953007334623,0.10390805178273915,-0.2632843901471014,-0.15463283404880934,2.830325177888299,-0.14312520412773932,0.05576787430844087,-0.18206130702798304,0.8050687648140522,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,0.05085402217934665,-0.037331672228611876,0.36835800069022145,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.7541992113152933,-0.5872242556955841,-0.2532064097234066,-0.20507223201113936,-0.4643058923172872,-1.0292819387364478,0.9971132487880764,-0.2667924316334311,0.20692835030466397,1.0534007749509806,-0.2060811504806518,1.5840293180011933,-0.1511622891880439,0.9179990037431246,-0.11774118002492555,-0.11207754215625249,-0.16495804042481857,-0.06290287179898278,-0.2994549292431423,0.15501221899505488,-0.4069751445533475,-0.06358307922014295,-0.5327001000659742,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,1.8595617582917585,-0.27017734828976386,-0.19451707449642922,-0.34477071535560416,-0.06469891102090396,-0.222939220689139,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H18114,1.7410924476791998,-0.22311622560986033,-0.06577246023147637,-0.1519538477668138,0.708559244128764,0.25483877898196183,-0.05067492482017371,0.7416258722972641,1.0441615628794272,-0.349490094960019,-0.1290859364651265,-0.1631955311085288,-0.5250438069820502,0.9242453739238743,2.5668307786291873,-0.10811759110349631,1.934233430937835,0.19210733765061633,0.3863291811950434,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.34188885102122996,-0.07245393935757319,-0.22049363811030787,-0.24993929625412703,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,0.23545018554054556,-0.05238309221968909,1.5354286562500945,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,0.15762051804870802,-0.5046075599470111,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.4642863388319688,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.037331672228611876,-0.2971575860949974,0.145103495701816,-0.21428218890980721,-0.20171951483185055,-0.18092657600961307,-0.6362340692597401,-0.1250824157949026,0.5191417599405281,-0.22892611767520715,-0.45435548287704597,-0.3011024483214505,-0.2667924316334311,-0.2756964570705686,-0.31936658831228587,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.007120965629260426,-0.11774118002492555,-0.142019086578928,0.12472985345473336,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,0.5332803134194788,0.41928931949181814,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.06700278174051667,-0.12196360721958349,7.416877787465083,1.2172186146394908,-0.19451707449642922,-0.4523805600869546,-0.06469891102090396,-0.23637442896752792,-0.07776752367901746,-0.056743104638972766,-0.06482903499433731,-0.24675332861198754,0
H18115,-0.27185455738110836,0.6143121037070157,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,0.8895069319288945,-0.2682619501036805,-0.4449770433922409,-0.1290859364651265,-0.7164044723816944,-0.4660607464373603,-0.5988922743780754,-0.3342637394125705,-0.10811759110349631,0.06059633788544627,-0.9093404768695242,-0.7603542356553415,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.23423297068109356,-0.006264621262667559,0.5156848344621627,-0.3590938176097573,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.14054670381029313,-0.05238309221968909,-0.4123011162988589,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.15463283404880934,-0.5795694563019083,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.29259926015811233,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.27255621853798,0.3010786151547441,-0.1763320133663042,-0.20507223201113936,-0.9742954040417939,0.37664632413270566,-0.3011024483214505,-0.2667924316334311,-0.43657139286231283,0.011671747179530498,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.6142309455298881,-0.018804816887944442,-0.11207754215625249,0.12472985345473336,0.03514041931212825,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,1.6522749603746152,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.33517536917161944,-0.38425917457268727,-0.19451707449642922,-0.4621154360161966,-0.06469891102090396,-0.24682403540627484,-0.07119468661769339,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
H18116,-0.439600141136134,-0.10348360713602091,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,0.10080794722686495,0.09378591554683198,1.0681238317645072,-0.1290859364651265,-0.5773929948310015,1.4390921091561235,2.7826648944935486,-0.3342637394125705,-0.10811759110349631,-0.46412996103275334,1.075164637222798,0.347984672032849,-0.15042078932255537,-0.18918937517279108,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,0.25560128486652706,-0.07245393935757319,0.1619901493156126,-0.24120693454567663,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.14054670381029313,-0.05238309221968909,-0.35166195775125764,-0.23654283547543437,-0.11797294178143022,-0.2632843901471014,-0.0505483833496369,-0.06529598130900892,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.4986335945776847,-0.09436563455605336,-0.19096386708583413,22.107111003270415,-0.2239922444419441,0.02559153862811347,-0.23334102297860654,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.5587226405881106,-0.4708259484807135,-0.5094543975804147,0.5191417599405281,0.59993257593622,-1.0162295543331532,1.1528991324412197,0.22008172274433108,4.228801745098269,-0.039257227511518174,-0.2060811504806518,-0.05072952179347295,0.35102376948048347,0.25306902575672285,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,1.089024940520924,-0.08145020737728327,-0.3817052218033166,-0.09224721759806508,-0.6483675185452835,-0.1372206508101763,-0.16071243040885808,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,1.6380745252449955,-0.3553776995643522,-0.19451707449642922,0.10277047263468224,-0.06469891102090396,-0.24682403540627484,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,1.1875873278969276,1
H18117,-0.020236181748569844,-0.22311622560986033,-0.06577246023147637,-0.1519538477668138,-0.06457805752076491,-0.15757451179989482,-0.05067492482017371,-0.27711031627619087,-0.15512199208789534,-0.16586134797497673,-0.1290859364651265,-1.0218514604692712,-0.613518397799085,-0.28276936623993487,2.102202359724062,-0.10811759110349631,0.7734956925853652,-0.6823179257576144,-0.5448946127439636,-0.15042078932255537,-0.22381946670896372,-0.026387162056866906,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.32035767495320266,-0.03935928031012037,-0.39117188733800357,-0.3241643707759556,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.10764697599209473,-0.04134651067814296,-0.3540875240931617,-0.23654283547543437,-0.07865225937765337,-0.2632843901471014,-0.0505483833496369,-0.5673663568952971,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,0.9320042751786544,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.2880409342212273,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.5653011790260446,-0.45857349508967454,-0.20195681215200498,-0.20507223201113936,-0.7821691777313782,-0.9049735158479285,-0.13233440769721203,-0.2667924316334311,-0.43657139286231283,0.21770259933877287,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,0.4265290200140451,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.3227420687199114,-0.09224721759806508,-0.5843999310529382,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,0.3673159054005761,-0.051382129603868815,-0.12196360721958349,-0.1136881361248565,-0.3380488145593512,-0.19451707449642922,0.34298511380759905,-0.06469891102090396,-0.24682403540627484,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H18118,0.3991277776389943,-0.34274884408369977,-0.051901272201637844,-0.1519538477668138,-0.3222904914039412,0.04863213359103353,-0.19593803399705417,0.5707410922784909,3.408786685409337,1.6337003724784371,-0.1290859364651265,-0.61837143492531,-0.3697217475477001,-0.35940522275827197,0.25340217021307576,-0.10811759110349631,-0.30023729954544937,-0.5916815460361294,-0.6690577852691645,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.30420929290218224,-0.07245393935757319,0.7357158304544933,1.0075207897627332,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.09824705375832377,-0.030309929136596827,1.3753412776844272,-0.23654283547543437,-0.29491601259842604,-0.04045209933973852,-0.15463283404880934,3.1162263639860464,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,2.2625870955887777,0.027953158806864248,-0.19096386708583413,-0.07353895631457429,-0.004115231144911501,-0.037331672228611876,-0.192316089546641,0.145103495701816,-0.21428218890980721,-0.09210043615636347,0.016429577128407993,0.26432125498162706,-0.36851800425906023,-0.20507223201113936,-0.7358979399812257,-0.7682342506705573,-0.29461136983590286,1.3561214162924426,-0.11482152127882442,-0.44668902503990754,-0.2060811504806518,0.5743253287162523,-0.1511622891880439,1.2649189922577688,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,-0.6378522986835281,0.1410343343408209,-0.35763098820070033,-0.1847918051865673,0.024594079804236904,-0.07012691216784624,-0.12196360721958349,-0.33517536917161944,-0.33227251955768417,-0.19451707449642922,-0.3823946952983502,-0.06469891102090396,-0.24682403540627484,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
H18121,-0.439600141136134,-0.22311622560986033,-0.038030084171799323,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.6123073847745535,-0.2682619501036805,0.5833439397239956,-0.1290859364651265,-0.5181318660792321,-0.5565014392725515,-0.3498257406934798,-0.3342637394125705,-0.10811759110349631,-0.10869196677839449,-0.47601226143918685,-0.2983941967012852,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.26652973478313446,-0.07245393935757319,-0.5885828743965432,-0.332896732484406,-0.14880067343126546,-0.039902474500558276,-0.08285795556888556,-0.13819672325185037,-0.05238309221968909,-0.3346829933579293,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.15463283404880934,-0.5516766576582256,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.02987625954373769,-0.27896149776620227,-0.005870066800249201,-0.2971575860949974,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-1.0460043805979389,-0.5994767090866231,-0.44539240061616264,-0.20507223201113936,-0.0850829220606027,-0.43757384578709585,-0.3011024483214505,-0.2667924316334311,-0.11482152127882442,-0.27306752041133253,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.6142309455298881,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,0.15501221899505488,-0.39855183697000385,-0.09224721759806508,-0.13355987948017572,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,0.024594079804236904,-0.07012691216784624,-0.12196360721958349,-0.33517536917161944,0.1572684818335947,-0.19451707449642922,-0.4886890162554787,-0.06469891102090396,-0.2378672298873489,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
H18122,-0.439600141136134,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.5662999440002684,-0.2682619501036805,-0.5331188419450612,-0.1290859364651265,-1.2976678841809635,0.2299393679899806,-0.5988922743780754,-0.3342637394125705,-0.10811759110349631,-0.09722622502825387,-1.053495480807505,-0.13771244402161345,-0.15042078932255537,-0.15455928363661844,-0.07553897114834297,-0.10689049173516968,2.396730936403474,-0.13719168747836502,0.24068449735025646,-0.06282100029500767,-0.3526544390552436,-0.05590660983384678,0.25247018505077656,-0.35036145590130685,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.14054670381029313,-0.05238309221968909,-0.3249807279903131,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.0505483833496369,-0.5795694563019083,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.49415351774128696,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.2971575860949974,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.12688858169801207,-0.34830141457032343,-0.26601880911625697,-0.20507223201113936,-0.9722836110961351,0.5742967165254513,-0.3011024483214505,-0.2667924316334311,-0.43657139286231283,-0.6342002500387686,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.6575959440942186,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.0896413868364358,0.0022617104008314333,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,0.024594079804236904,-0.07012691216784624,-0.12196360721958349,-0.23449935415036355,-0.3524895520635187,-0.19451707449642922,-0.45527471239024275,-0.06469891102090396,-0.24533123448645386,-0.07776752367901746,-0.056743104638972766,-0.06482903499433731,-0.24675332861198754,1
